05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
        accountset0_.ACC_ID as ACC_ID1_1_0_,
        accountset0_.USER_ID as USER_ID2_1_0_,
        account1_.id as id1_0_1_,
        account1_.EMAIL as EMAIL2_0_1_,
        account1_.PASS as PASS3_0_1_,
        account1_.USER_NAME as USER_NAM4_0_1_ 
    from
        Accounts_Accounts accountset0_ 
    inner join
        Accounts account1_ 
            on accountset0_.USER_ID=account1_.id 
    where
        accountset0_.ACC_ID=?
05.09.2021 16:20:36.367 [qtp1793501051-24] DEBUG  o.h.l.p.e.p.i.ResultSetProcessorImpl - Preparing collection initializer : [source.controllers.entity.Account.accountSet#3]
05.09.2021 16:20:36.367 [qtp1793501051-24] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#3]
05.09.2021 16:20:36.368 [qtp1793501051-24] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections were found in result set for role: source.controllers.entity.Account.accountSet
05.09.2021 16:20:36.368 [qtp1793501051-24] DEBUG  o.h.e.l.i.CollectionLoadContext - Collection fully initialized: [source.controllers.entity.Account.accountSet#3]
05.09.2021 16:20:36.368 [qtp1793501051-24] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections initialized for role: source.controllers.entity.Account.accountSet
05.09.2021 16:20:36.368 [qtp1793501051-24] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Done loading collection
05.09.2021 16:20:36.369 [qtp1793501051-24] DEBUG  o.h.l.e.p.AbstractLoadPlanBasedEntityLoader - Done entity load : source.controllers.entity.Account#7
05.09.2021 16:20:36.369 [qtp1793501051-24] DEBUG  o.h.r.j.i.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
05.09.2021 16:20:36.710 [qtp1793501051-24] DEBUG  o.s.s.w.h.w.HstsHeaderWriter - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@4f1ded95
05.09.2021 16:20:36.712 [qtp1793501051-24] DEBUG  o.s.w.s.DispatcherServlet - Completed 200 OK
05.09.2021 16:20:36.713 [qtp1793501051-24] DEBUG  o.s.s.w.a.ExceptionTranslationFilter - Chain processed normally
05.09.2021 16:20:36.713 [qtp1793501051-24] DEBUG  o.s.s.w.c.SecurityContextPersistenceFilter - SecurityContextHolder now cleared, as request processing completed
05.09.2021 16:20:36.819 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 1 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
05.09.2021 16:20:36.819 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 2 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
05.09.2021 16:20:36.819 [qtp1793501051-30] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - Obtained a valid SecurityContext from SPRING_SECURITY_CONTEXT: 'org.springframework.security.core.context.SecurityContextImpl@4f01157a: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@4f01157a: Principal: source.controllers.entity.User@b1c4ef8; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER'
05.09.2021 16:20:36.819 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/main.css'; against '/exit'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'POST /exit'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'PUT /exit'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'DELETE /exit'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'POST /login'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.s.HttpSessionRequestCache - saved request doesn't match
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
05.09.2021 16:20:36.820 [qtp1793501051-30] DEBUG  o.s.s.w.a.AnonymousAuthenticationFilter - SecurityContextHolder not populated with anonymous token, as it already contained: 'org.springframework.security.authentication.UsernamePasswordAuthenticationToken@4f01157a: Principal: source.controllers.entity.User@b1c4ef8; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER'
05.09.2021 16:20:36.821 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
05.09.2021 16:20:36.821 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
05.09.2021 16:20:36.821 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
05.09.2021 16:20:36.821 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 16:20:36.821 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/main.css'; against '/exit'
05.09.2021 16:20:36.822 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 16:20:36.822 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'POST /exit'
05.09.2021 16:20:36.823 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'PUT /exit'
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/main.css' doesn't match 'DELETE /exit'
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/main.css'; against '/'
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/main.css'; against '/home'
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/main.css'; against '/sign'
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/main.css'; against '/resources/**'
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Secure object: FilterInvocation: URL: /resources/css/main.css; Attributes: [permitAll]
05.09.2021 16:20:36.824 [qtp1793501051-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Previously Authenticated: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@4f01157a: Principal: source.controllers.entity.User@b1c4ef8; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER
05.09.2021 16:20:36.825 [qtp1793501051-30] DEBUG  o.s.s.a.v.AffirmativeBased - Voter: org.springframework.security.web.access.expression.WebExpressionVoter@1bbd5d34, returned: 1
05.09.2021 16:20:36.825 [qtp1793501051-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Authorization successful
05.09.2021 16:20:36.825 [qtp1793501051-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - RunAsManager did not change Authentication object
05.09.2021 16:20:36.825 [qtp1793501051-30] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/main.css reached end of additional filter chain; proceeding with original chain
05.09.2021 16:20:36.825 [qtp1793501051-30] DEBUG  o.s.w.s.DispatcherServlet - GET "/resources/css/main.css", parameters={}
05.09.2021 16:20:36.829 [qtp1793501051-30] DEBUG  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped to ResourceHttpRequestHandler ["/resources/"]
05.09.2021 16:20:36.842 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 1 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
05.09.2021 16:20:36.842 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 2 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
05.09.2021 16:20:36.842 [qtp1793501051-28] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - Obtained a valid SecurityContext from SPRING_SECURITY_CONTEXT: 'org.springframework.security.core.context.SecurityContextImpl@4f01157a: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@4f01157a: Principal: source.controllers.entity.User@b1c4ef8; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER'
05.09.2021 16:20:36.842 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/js/main.js'; against '/exit'
05.09.2021 16:20:36.843 [qtp1793501051-30] DEBUG  o.s.s.w.h.w.HstsHeaderWriter - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@4f1ded95
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'POST /exit'
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'PUT /exit'
05.09.2021 16:20:36.843 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'DELETE /exit'
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'POST /login'
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.s.HttpSessionRequestCache - saved request doesn't match
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.a.AnonymousAuthenticationFilter - SecurityContextHolder not populated with anonymous token, as it already contained: 'org.springframework.security.authentication.UsernamePasswordAuthenticationToken@4f01157a: Principal: source.controllers.entity.User@b1c4ef8; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER'
05.09.2021 16:20:36.844 [qtp1793501051-30] DEBUG  o.s.w.s.DispatcherServlet - Completed 200 OK
05.09.2021 16:20:36.845 [qtp1793501051-30] DEBUG  o.s.s.w.a.ExceptionTranslationFilter - Chain processed normally
05.09.2021 16:20:36.845 [qtp1793501051-30] DEBUG  o.s.s.w.c.SecurityContextPersistenceFilter - SecurityContextHolder now cleared, as request processing completed
05.09.2021 16:20:36.844 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/js/main.js'; against '/exit'
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'POST /exit'
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'PUT /exit'
05.09.2021 16:20:36.845 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/js/main.js' doesn't match 'DELETE /exit'
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/js/main.js'; against '/'
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/js/main.js'; against '/home'
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/js/main.js'; against '/sign'
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/js/main.js'; against '/resources/**'
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Secure object: FilterInvocation: URL: /resources/js/main.js; Attributes: [permitAll]
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Previously Authenticated: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@4f01157a: Principal: source.controllers.entity.User@b1c4ef8; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.a.v.AffirmativeBased - Voter: org.springframework.security.web.access.expression.WebExpressionVoter@1bbd5d34, returned: 1
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Authorization successful
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - RunAsManager did not change Authentication object
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.s.w.FilterChainProxy - /resources/js/main.js reached end of additional filter chain; proceeding with original chain
05.09.2021 16:20:36.846 [qtp1793501051-28] DEBUG  o.s.w.s.DispatcherServlet - GET "/resources/js/main.js", parameters={}
